,,,Region and population,,,,"Cost of diets 
(2017 USD/day)",,,"Affordability Indicator #1: 
Diet costs as % of global $1.90 poverty line available for food expenditures 
($1.20/day)",,,"Affordability Indicator #2:  
Diet costs as % of country average food expenditures per capita from national accounts data ",,,"Affordability Indicator #3: 
Percent of population who cannot afford each diet, for whom diet costs >63% of hhld income",,,"Affordability Indicator #4: Number of people who cannot afford each diet, for whom diet costs >63% of hhld income (millions)",,,Lower bound on indicator #3 (allows food budget up to 100% of income),,,Lower bound on indicator #4 (allows food budget up to 100% of income),,,"Upper bound on indicator #3 
(allows food budget up to mean for the country's WB income classification)",,,"Upper bound on indicator #4 
(allows food budget up to mean for the country's WB income classification)",,,"Appendix data (CoNA, using RDA instead of EAR for nutrient requirements)","Cost of diets 
(2017 USD/day)",,,,,,,,,,,
77,Indonesia,IDN,Asia,South-eastern Asia,Lower-middle,264.6,1.0,2.7,5.1,85%,223%,422%,21%,54%,103%,1.1%,35.6%,71.3%,2.8,94.2,188.7,0.0%,12.2%,46.2%,0.1,32.4,122.3,8.8%,58.7%,87.2%,23.2,155.3,230.7,3.1,4.3,4.4,4.5,4.4,,,,,,,,
78,India,IND,Asia,Southern Asia,Lower-middle,1338.7,0.8,2.1,3.2,66%,177%,269%,27%,74%,112%,0.7%,42.7%,71.5%,8.8,571.1,956.9,0.1%,11.6%,39.1%,0.8,154.8,523.6,6.7%,70.4%,87.9%,89.3,942.8,"1,176.4",2.6,3.0,3.0,2.7,2.6,,,,,,,,
79,Ireland,IRL,Europe,Northern Europe,High-income,4.8,0.6,2.1,2.5,48%,172%,206%,12%,42%,51%,0.2%,0.3%,0.3%,0.0,0.0,0.0,0.2%,0.2%,0.2%,0.0,0.0,0.0,0.3%,1.0%,2.2%,0.0,0.0,0.1,2.5,2.6,2.7,2.6,2.6,,,,,,,,
80,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,Upper-middle,80.7,0.9,2.0,3.5,73%,168%,289%,22%,50%,87%,0.0%,2.2%,10.5%,0.0,1.8,8.5,0.0%,0.3%,2.8%,0.0,0.3,2.3,2.1%,19.8%,47.7%,1.7,16.0,38.5,2.4,3.9,4.2,3.4,3.4,,,,,,,,
81,Iraq,IRQ,Asia,Western Asia,Upper-middle,37.6,1.2,2.5,3.9,97%,209%,327%,25%,54%,84%,0.7%,18.2%,50.8%,0.3,6.9,19.1,0.0%,3.3%,17.6%,0.0,1.2,6.6,21.3%,76.3%,93.4%,8.0,28.7,35.1,3.0,3.7,3.6,3.3,3.1,,,,,,,,
82,Iceland,ISL,Europe,Northern Europe,High-income,0.3,0.4,2.5,2.4,32%,205%,199%,4%,27%,27%,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,0.7%,0.6%,0.0,0.0,0.0,2.8,2.6,2.8,2.3,2.3,,,,,,,,
83,Israel,ISR,Asia,Western Asia,High-income,8.7,0.5,1.9,2.7,42%,160%,224%,6%,24%,33%,0.0%,0.5%,1.0%,0.0,0.0,0.1,0.0%,0.2%,0.2%,0.0,0.0,0.0,0.7%,14.5%,23.7%,0.1,1.3,2.1,2.3,2.4,2.4,2.1,2.0,,,,,,,,
84,Italy,ITA,Europe,Southern Europe,High-income,60.5,0.3,2.3,3.1,26%,189%,258%,4%,25%,35%,1.0%,1.9%,2.5%,0.6,1.1,1.5,0.9%,1.4%,1.6%,0.6,0.9,1.0,1.4%,9.8%,17.7%,0.9,5.9,10.7,2.7,2.9,3.1,2.8,2.8,,,,,,,,
85,Jamaica,JAM,Americas,Latin America and the Caribbean,Upper-middle,2.9,1.0,4.1,5.5,85%,339%,459%,16%,62%,84%,0.9%,34.5%,52.4%,0.0,1.0,1.5,0.1%,14.5%,26.3%,0.0,0.4,0.8,10.9%,74.2%,84.2%,0.3,2.2,2.5,5.2,4.6,4.8,4.7,4.5,,,,,,,,
86,Jordan,JOR,Asia,Western Asia,Upper-middle,9.8,0.6,1.6,4.1,54%,135%,345%,14%,35%,89%,0.0%,0.4%,19.9%,0.0,0.0,1.9,0.0%,0.0%,3.1%,0.0,0.0,0.3,0.2%,13.3%,75.3%,0.0,1.3,7.4,2.0,3.7,3.7,3.3,3.0,,,,,,,,
87,Japan,JPN,Asia,Eastern Asia,High-income,126.8,3.0,3.6,5.2,253%,305%,434%,35%,42%,60%,0.9%,1.2%,1.6%,1.2,1.5,2.0,0.9%,0.9%,0.9%,1.2,1.2,1.2,8.2%,14.7%,33.7%,10.4,18.6,42.8,4.1,5.7,6.0,5.4,5.6,,,,,,,,
88,Kazakhstan,KAZ,Asia,Central Asia,Upper-middle,18.0,0.7,1.8,2.8,55%,147%,234%,8%,21%,33%,0.0%,0.1%,1.2%,0.0,0.0,0.2,0.0%,0.0%,0.1%,0.0,0.0,0.0,0.0%,8.3%,42.0%,0.0,1.5,7.6,2.1,2.6,2.6,2.5,2.4,,,,,,,,
89,Kenya,KEN,Africa,Sub-Saharan Africa,Lower-middle,50.2,0.8,1.9,3.1,64%,155%,258%,21%,51%,86%,10.7%,55.2%,79.0%,5.4,27.7,39.7,2.7%,28.9%,57.8%,1.3,14.5,29.0,27.6%,74.6%,90.8%,13.8,37.5,45.6,2.4,2.8,2.6,2.5,2.2,,,,,,,,
90,Kyrgyz Republic,KGZ,Asia,Central Asia,Lower-middle,6.2,1.0,2.5,3.6,81%,205%,304%,22%,56%,83%,0.3%,22.4%,57.6%,0.0,1.4,3.6,0.0%,2.5%,17.5%,0.0,0.2,1.1,1.7%,58.0%,84.2%,0.1,3.6,5.2,2.8,3.3,3.2,3.2,3.1,,,,,,,,
91,Cambodia,KHM,Asia,South-eastern Asia,Lower-middle,16.0,1.0,2.8,4.5,83%,231%,378%,26%,71%,117%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.7,3.7,3.5,3.2,,,,,,,,
92,St. Kitts and Nevis,KNA,Americas,Latin America and the Caribbean,High-income,0.1,0.5,3.0,3.3,45%,250%,276%,8%,46%,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.2,3.4,3.1,3.0,,,,,,,,
93,"Korea, Rep.",KOR,Asia,Eastern Asia,High-income,51.4,0.7,4.3,4.9,57%,361%,406%,13%,83%,94%,0.0%,1.0%,1.2%,0.0,0.5,0.6,0.0%,0.5%,0.5%,0.0,0.3,0.3,0.5%,26.0%,33.0%,0.3,13.4,16.9,4.9,5.0,4.9,4.8,4.9,,,,,,,,
94,Kuwait,KWT,Asia,Western Asia,High-income,4.1,0.3,1.8,3.9,29%,150%,329%,5%,28%,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.7,3.7,3.4,3.4,,,,,,,,
95,Lao PDR,LAO,Asia,South-eastern Asia,Lower-middle,7.0,0.7,2.9,5.0,60%,242%,419%,17%,69%,119%,0.6%,57.4%,83.7%,0.0,4.0,5.8,0.0%,27.6%,62.6%,0.0,1.9,4.3,5.2%,78.2%,93.3%,0.4,5.4,6.5,3.5,4.0,4.2,3.8,3.4,,,,,,,,
96,Liberia,LBR,Africa,Sub-Saharan Africa,Low-income,4.7,1.0,3.0,5.1,81%,249%,423%,127%,391%,665%,27.0%,87.5%,97.6%,1.3,4.1,4.6,7.6%,67.7%,89.3%,0.4,3.2,4.2,39.9%,92.9%,98.8%,1.9,4.4,4.6,3.6,3.8,3.7,3.7,3.1,,,,,,,,
97,St. Lucia,LCA,Americas,Latin America and the Caribbean,Upper-middle,0.2,1.1,2.7,3.5,88%,221%,291%,59%,149%,196%,3.7%,13.0%,17.7%,0.0,0.0,0.0,2.8%,6.9%,9.7%,0.0,0.0,0.0,11.5%,34.0%,44.6%,0.0,0.1,0.1,3.5,3.7,3.9,3.6,3.6,,,,,,,,
98,Sri Lanka,LKA,Asia,Southern Asia,Lower-middle,21.4,1.0,2.2,4.1,81%,186%,338%,18%,40%,73%,0.1%,10.7%,45.4%,0.0,2.3,9.7,0.0%,1.3%,16.4%,0.0,0.3,3.5,1.4%,31.8%,70.4%,0.3,6.8,15.1,2.5,4.2,4.1,3.9,3.9,,,,,,,,
99,Lesotho,LSO,Africa,Sub-Saharan Africa,Lower-middle,2.1,0.6,2.3,4.2,51%,193%,350%,24%,89%,163%,6.4%,51.5%,76.9%,0.1,1.1,1.6,1.6%,32.0%,57.8%,0.0,0.7,1.2,14.7%,69.2%,89.5%,0.3,1.4,1.9,2.7,3.9,4.1,3.6,3.5,,,,,,,,
100,Lithuania,LTU,Europe,Northern Europe,High-income,2.8,0.5,2.0,3.2,43%,167%,269%,4%,18%,28%,0.8%,1.3%,2.9%,0.0,0.0,0.1,0.8%,1.0%,1.3%,0.0,0.0,0.0,1.5%,15.5%,41.4%,0.0,0.4,1.2,2.4,3.1,3.3,3.1,3.1,,,,,,,,
101,Luxembourg,LUX,Europe,Western Europe,High-income,0.6,0.3,2.0,2.5,28%,170%,208%,4%,24%,30%,0.1%,0.3%,0.4%,0.0,0.0,0.0,0.1%,0.3%,0.3%,0.0,0.0,0.0,0.3%,2.2%,2.9%,0.0,0.0,0.0,2.5,2.4,2.4,2.3,2.4,,,,,,,,
102,Latvia,LVA,Europe,Northern Europe,High-income,1.9,0.4,2.1,3.3,37%,172%,278%,6%,28%,46%,0.1%,1.4%,2.6%,0.0,0.0,0.1,0.1%,0.7%,1.4%,0.0,0.0,0.0,1.1%,17.5%,46.2%,0.0,0.3,0.9,2.4,3.4,3.6,3.3,3.3,,,,,,,,
103,Morocco,MAR,Africa,Northern Africa,Lower-middle,35.6,0.6,1.9,2.9,51%,160%,241%,14%,45%,68%,0.0%,3.5%,13.7%,0.0,1.3,4.9,0.0%,0.5%,2.9%,0.0,0.2,1.0,0.1%,13.1%,34.4%,0.0,4.7,12.3,2.5,2.8,2.8,2.7,2.6,,,,,,,,
104,Moldova,MDA,Europe,Eastern Europe,Lower-middle,2.8,0.8,1.7,2.9,67%,141%,240%,12%,24%,42%,0.0%,0.2%,4.7%,0.0,0.0,0.1,0.0%,0.0%,0.3%,0.0,0.0,0.0,0.0%,2.1%,24.7%,0.0,0.1,0.7,2.0,2.8,2.8,2.7,2.5,,,,,,,,
105,Madagascar,MDG,Africa,Sub-Saharan Africa,Low-income,25.6,1.1,2.6,3.5,90%,216%,289%,59%,141%,188%,70.3%,93.6%,96.7%,18.0,23.9,24.7,44.6%,84.6%,91.0%,11.4,21.6,23.3,79.1%,96.2%,98.0%,20.2,24.6,25.0,3.1,3.2,3.0,2.9,2.5,,,,,,,,
106,Maldives,MDV,Asia,Southern Asia,Upper-middle,0.5,0.4,2.7,3.6,35%,224%,304%,14%,92%,125%,0.0%,0.5%,2.7%,0.0,0.0,0.0,0.0%,0.1%,0.3%,0.0,0.0,0.0,0.0%,15.2%,32.5%,0.0,0.1,0.2,3.0,4.4,4.6,4.4,4.5,,,,,,,,
107,Mexico,MEX,Americas,Latin America and the Caribbean,Upper-middle,124.8,0.7,2.6,3.3,55%,213%,273%,8%,32%,41%,0.4%,10.3%,17.9%,0.4,12.8,22.4,0.1%,3.2%,5.9%,0.2,4.0,7.4,2.7%,46.4%,60.2%,3.4,58.0,75.1,2.9,3.1,3.2,3.0,3.0,,,,,,,,
108,North Macedonia,MKD,Europe,Southern Europe,Upper-middle,2.1,0.7,3.0,3.7,62%,252%,308%,10%,40%,48%,2.3%,13.9%,18.2%,0.0,0.3,0.4,1.0%,7.4%,9.8%,0.0,0.2,0.2,5.9%,46.4%,60.2%,0.1,1.0,1.3,3.5,3.5,3.7,3.2,3.1,,,,,,,,
109,Mali,MLI,Africa,Sub-Saharan Africa,Low-income,18.5,0.6,2.0,3.3,50%,166%,272%,23%,77%,126%,4.6%,70.9%,90.6%,0.8,13.1,16.8,0.8%,41.7%,72.8%,0.1,7.7,13.5,11.3%,81.7%,95.1%,2.1,15.1,17.6,2.6,2.8,2.6,2.5,2.1,,,,,,,,
110,Malta,MLT,Europe,Southern Europe,High-income,0.5,0.8,2.7,3.9,64%,228%,329%,11%,40%,58%,0.1%,0.2%,0.3%,0.0,0.0,0.0,0.1%,0.2%,0.2%,0.0,0.0,0.0,0.3%,5.7%,16.8%,0.0,0.0,0.1,3.0,4.0,4.4,3.7,3.8,,,,,,,,
111,Myanmar,MMR,Asia,South-eastern Asia,Lower-middle,53.4,0.9,2.6,3.7,76%,217%,306%,25%,73%,102%,0.2%,24.7%,51.9%,0.1,13.2,27.7,0.0%,4.4%,17.5%,0.0,2.4,9.4,1.6%,56.5%,79.7%,0.9,30.1,42.5,3.0,3.5,3.6,3.3,3.4,,,,,,,,
112,Montenegro,MNE,Europe,Southern Europe,Upper-middle,0.6,0.6,2.3,3.8,47%,195%,314%,5%,21%,34%,1.3%,6.2%,14.9%,0.0,0.0,0.1,1.2%,2.8%,6.2%,0.0,0.0,0.0,2.3%,24.0%,46.9%,0.0,0.1,0.3,2.8,3.9,4.2,3.5,3.6,,,,,,,,
113,Mongolia,MNG,Asia,Eastern Asia,Lower-middle,3.1,0.7,2.3,4.6,62%,189%,385%,16%,49%,99%,0.0%,6.6%,43.2%,0.0,0.2,1.3,0.0%,0.8%,15.0%,0.0,0.0,0.5,0.1%,22.4%,70.1%,0.0,0.7,2.2,2.8,5.0,5.6,4.7,4.7,,,,,,,,
114,Mozambique,MOZ,Africa,Sub-Saharan Africa,Low-income,28.6,0.4,2.0,3.5,32%,165%,291%,24%,126%,222%,8.5%,78.0%,90.6%,2.4,22.4,26.0,2.6%,59.8%,81.4%,0.7,17.1,23.3,14.3%,84.3%,93.5%,4.1,24.1,26.8,2.7,3.2,3.1,3.0,2.6,,,,,,,,
115,Mauritania,MRT,Africa,Sub-Saharan Africa,Lower-middle,4.3,0.9,2.8,4.4,73%,235%,370%,26%,85%,133%,1.6%,38.1%,68.0%,0.1,1.6,2.9,0.2%,13.9%,37.7%,0.0,0.6,1.6,5.8%,64.6%,88.3%,0.2,2.8,3.8,3.5,3.7,3.7,3.6,3.3,,,,,,,,
116,Montserrat,MSR,,,,0.0,1.4,3.7,5.6,115%,308%,466%,22%,59%,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,5.4,5.6,5.5,5.6,,,,,,,,
117,Mauritius,MUS,Africa,Sub-Saharan Africa,Upper-middle,1.3,0.8,2.5,3.7,68%,210%,311%,8%,24%,36%,0.0%,3.3%,12.0%,0.0,0.0,0.2,0.0%,0.5%,2.6%,0.0,0.0,0.0,1.1%,33.1%,60.5%,0.0,0.4,0.8,3.0,4.5,4.5,4.6,4.8,,,,,,,,
118,Malawi,MWI,Africa,Sub-Saharan Africa,Low-income,17.7,0.3,1.6,2.7,24%,135%,226%,22%,124%,208%,1.3%,79.0%,92.8%,0.2,14.0,16.4,0.2%,55.1%,81.2%,0.0,9.7,14.3,3.3%,86.4%,95.5%,0.6,15.3,16.9,2.2,2.5,2.4,2.2,2.0,,,,,,,,
119,Malaysia,MYS,Asia,South-eastern Asia,Upper-middle,31.1,0.9,2.4,4.0,76%,199%,331%,10%,27%,46%,0.0%,0.3%,2.8%,0.0,0.1,0.9,0.0%,0.0%,0.4%,0.0,0.0,0.1,0.1%,7.2%,24.1%,0.0,2.3,7.5,2.6,3.5,3.6,3.5,3.3,,,,,,,,
120,Namibia,NAM,Africa,Sub-Saharan Africa,Upper-middle,2.4,1.0,1.8,3.2,84%,154%,266%,30%,55%,96%,9.8%,25.3%,46.0%,0.2,0.6,1.1,3.5%,12.4%,28.6%,0.1,0.3,0.7,33.1%,56.1%,73.8%,0.8,1.3,1.8,2.3,3.0,2.9,2.9,2.7,,,,,,,,
121,Niger,NER,Africa,Sub-Saharan Africa,Low-income,21.6,0.6,1.7,3.6,51%,139%,301%,87%,236%,514%,5.4%,58.4%,91.9%,1.2,12.6,19.9,0.6%,28.8%,77.4%,0.1,6.2,16.7,10.5%,73.0%,95.8%,2.3,15.8,20.7,2.2,2.9,2.9,2.6,2.1,,,,,,,,
122,Nigeria,NGA,Africa,Sub-Saharan Africa,Lower-middle,190.9,1.4,2.1,3.4,115%,177%,283%,23%,36%,57%,44.9%,69.9%,89.1%,85.6,133.4,170.1,20.2%,42.7%,70.3%,38.6,81.5,134.2,68.5%,86.9%,96.4%,130.8,165.9,184.0,2.7,3.5,3.5,3.2,3.1,,,,,,,,
123,Nicaragua,NIC,Americas,Latin America and the Caribbean,Lower-middle,6.4,1.4,2.6,3.5,120%,213%,294%,42%,75%,103%,3.4%,14.8%,27.8%,0.2,0.9,1.8,0.9%,5.1%,10.1%,0.1,0.3,0.6,9.2%,31.2%,46.9%,0.6,2.0,3.0,3.1,3.9,4.3,3.3,3.1,,,,,,,,
124,Netherlands,NLD,Europe,Western Europe,High-income,17.1,0.3,1.8,2.8,25%,150%,231%,4%,26%,40%,0.0%,0.2%,0.3%,0.0,0.0,0.1,0.0%,0.1%,0.2%,0.0,0.0,0.0,0.2%,1.1%,3.2%,0.0,0.2,0.5,2.3,2.7,2.9,2.7,2.9,,,,,,,,
125,Norway,NOR,Europe,Northern Europe,High-income,5.3,1.1,2.8,3.5,91%,230%,289%,15%,37%,46%,0.2%,0.4%,0.5%,0.0,0.0,0.0,0.2%,0.3%,0.3%,0.0,0.0,0.0,0.6%,2.1%,3.5%,0.0,0.1,0.2,3.2,2.7,2.7,2.7,2.6,,,,,,,,
126,Nepal,NPL,Asia,Southern Asia,Low-income,27.6,1.0,2.6,3.8,82%,214%,321%,25%,66%,98%,2.0%,44.2%,72.1%,0.5,12.2,19.9,0.2%,13.5%,40.2%,0.1,3.7,11.1,4.8%,60.9%,83.0%,1.3,16.8,22.9,3.1,4.1,4.2,3.5,3.5,,,,,,,,
127,New Zealand,NZL,Oceania,Australia and New Zealand,High-income,4.8,0.5,2.2,2.7,41%,187%,229%,6%,27%,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,2.8,2.5,2.5,,,,,,,,
128,Oman,OMN,Asia,Western Asia,High-income,4.7,0.5,1.9,3.4,44%,158%,286%,7%,26%,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,3.2,2.9,2.8,,,,,,,,
129,Pakistan,PAK,Asia,Southern Asia,Lower-middle,207.9,0.8,1.9,3.8,64%,163%,320%,21%,53%,104%,0.0%,24.1%,75.3%,0.1,50.1,156.5,0.0%,2.7%,41.7%,0.0,5.7,86.7,1.8%,56.5%,90.7%,3.7,117.5,188.5,2.3,3.6,3.6,3.3,3.2,,,,,,,,
130,Panama,PAN,Americas,Latin America and the Caribbean,High-income,4.1,1.1,3.2,4.9,94%,269%,407%,14%,39%,60%,1.9%,11.4%,19.8%,0.1,0.5,0.8,0.8%,5.4%,10.7%,0.0,0.2,0.4,19.2%,59.4%,76.2%,0.8,2.4,3.1,4.0,5.4,5.8,5.1,5.0,,,,,,,,
131,Peru,PER,Americas,Latin America and the Caribbean,Upper-middle,31.4,0.9,2.2,3.6,76%,187%,300%,21%,51%,81%,1.3%,10.3%,22.4%,0.4,3.2,7.1,0.3%,4.2%,10.5%,0.1,1.3,3.3,8.8%,36.4%,60.1%,2.8,11.4,18.9,2.7,3.4,3.7,3.1,3.0,,,,,,,,
132,Philippines,PHL,Asia,South-eastern Asia,Lower-middle,105.2,1.2,2.8,4.1,97%,236%,340%,18%,43%,62%,3.3%,42.6%,64.2%,3.5,44.8,67.6,0.2%,16.4%,36.9%,0.2,17.2,38.8,15.0%,65.9%,81.9%,15.8,69.3,86.1,3.2,3.6,3.5,3.5,3.4,,,,,,,,
133,Poland,POL,Europe,Eastern Europe,High-income,38.0,0.4,2.0,3.1,33%,164%,259%,5%,26%,41%,0.0%,0.0%,0.4%,0.0,0.0,0.2,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,30.7%,64.3%,0.0,11.6,24.4,2.3,3.4,3.6,3.3,3.3,,,,,,,,
134,Portugal,PRT,Europe,Southern Europe,High-income,10.3,0.4,1.9,2.7,35%,156%,225%,5%,21%,30%,0.1%,0.5%,0.9%,0.0,0.0,0.1,0.1%,0.4%,0.4%,0.0,0.0,0.0,0.5%,10.8%,26.3%,0.0,1.1,2.7,2.2,2.8,3.0,2.7,2.7,,,,,,,,
135,Paraguay,PRY,Americas,Latin America and the Caribbean,Upper-middle,6.9,0.9,3.9,3.6,79%,325%,301%,16%,66%,61%,0.1%,17.9%,15.4%,0.0,1.2,1.1,0.0%,6.3%,5.2%,0.0,0.4,0.4,4.5%,56.0%,52.1%,0.3,3.8,3.6,4.5,4.0,4.4,3.8,3.8,,,,,,,,
136,West Bank and Gaza,PSE,Asia,Western Asia,Lower-middle,4.5,1.1,1.8,3.9,94%,147%,325%,28%,45%,98%,0.4%,2.2%,23.8%,0.0,0.1,1.1,0.0%,0.3%,6.7%,0.0,0.0,0.3,1.8%,8.4%,46.8%,0.1,0.4,2.1,2.4,3.3,3.3,3.0,2.7,,,,,,,,
137,Qatar,QAT,Asia,Western Asia,High-income,2.7,0.6,1.2,3.1,50%,98%,260%,12%,23%,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.0,3.1,2.8,2.7,,,,,,,,
138,Romania,ROU,Europe,Eastern Europe,Upper-middle,19.6,0.5,2.3,3.3,42%,190%,276%,5%,21%,31%,0.8%,6.4%,11.0%,0.1,1.3,2.2,0.6%,3.5%,5.9%,0.1,0.7,1.2,2.6%,20.5%,36.7%,0.5,4.0,7.2,2.6,3.1,3.2,2.9,2.6,,,,,,,,
139,Russian Federation,RUS,Europe,Eastern Europe,Upper-middle,144.5,0.6,2.3,3.4,52%,190%,284%,7%,25%,37%,0.0%,0.5%,2.5%,0.0,0.7,3.7,0.0%,0.1%,0.4%,0.0,0.1,0.5,0.1%,11.3%,30.9%,0.1,16.4,44.6,2.6,3.4,3.6,3.1,3.0,,,,,,,,
140,Rwanda,RWA,Africa,Sub-Saharan Africa,Low-income,12.0,0.8,1.3,3.6,64%,109%,301%,53%,91%,250%,23.7%,56.6%,91.1%,2.8,6.8,10.9,6.8%,28.0%,81.3%,0.8,3.4,9.7,36.8%,68.4%,94.2%,4.4,8.2,11.3,1.5,2.7,2.5,2.3,1.7,,,,,,,,
141,Saudi Arabia,SAU,Asia,Western Asia,High-income,33.1,0.9,1.8,4.1,74%,146%,344%,8%,17%,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,4.0,4.1,3.7,3.6,,,,,,,,
142,Sudan,SDN,Africa,Northern Africa,Lower-middle,40.8,1.1,2.1,4.2,90%,174%,354%,24%,47%,95%,5.5%,36.0%,81.6%,2.3,14.7,33.3,0.7%,10.4%,52.7%,0.3,4.3,21.5,18.5%,63.5%,93.3%,7.6,25.9,38.1,2.6,3.9,4.1,3.7,3.4,,,,,,,,
143,Senegal,SEN,Africa,Sub-Saharan Africa,Low-income,15.4,0.7,1.9,3.2,62%,155%,266%,23%,57%,98%,8.0%,49.4%,77.2%,1.2,7.6,11.9,2.7%,25.0%,53.8%,0.4,3.9,8.3,14.6%,63.1%,85.0%,2.3,9.7,13.1,2.3,2.9,2.8,2.8,2.4,,,,,,,,
144,Singapore,SGP,Asia,South-eastern Asia,High-income,5.6,0.8,2.0,3.4,63%,169%,281%,15%,40%,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.4,3.5,3.4,3.5,,,,,,,,
145,Sierra Leone,SLE,Africa,Sub-Saharan Africa,Low-income,7.5,1.2,2.2,2.8,104%,184%,231%,58%,102%,129%,40.1%,76.6%,85.6%,3.0,5.7,6.4,11.2%,48.5%,64.1%,0.8,3.6,4.8,56.8%,85.5%,91.3%,4.3,6.4,6.8,2.9,2.9,2.8,2.7,2.4,,,,,,,,
146,El Salvador,SLV,Americas,Latin America and the Caribbean,Lower-middle,6.4,1.5,5.9,4.7,122%,490%,392%,27%,109%,87%,2.7%,54.7%,41.1%,0.2,3.5,2.6,0.5%,28.4%,17.9%,0.0,1.8,1.1,8.5%,76.8%,65.0%,0.5,4.9,4.2,6.9,4.6,5.2,3.9,3.9,,,,,,,,
147,Serbia,SRB,Europe,Southern Europe,Upper-middle,7.0,0.6,2.7,4.3,51%,227%,362%,9%,41%,65%,3.0%,12.3%,23.9%,0.2,0.9,1.7,2.5%,6.8%,12.3%,0.2,0.5,0.9,5.6%,39.1%,69.0%,0.4,2.7,4.8,3.1,4.1,4.3,3.9,3.9,,,,,,,,
148,Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,Lower-middle,0.2,0.9,2.5,3.2,75%,211%,267%,19%,54%,68%,18.6%,71.8%,81.3%,0.0,0.1,0.2,7.6%,46.7%,60.4%,0.0,0.1,0.1,37.0%,86.3%,90.5%,0.1,0.2,0.2,3.3,3.5,3.5,3.3,3.2,,,,,,,,
149,Suriname,SUR,Americas,Latin America and the Caribbean,Upper-middle,0.6,1.1,3.4,5.1,95%,284%,428%,14%,41%,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,5.2,5.4,5.0,5.0,,,,,,,,
150,Slovak Republic,SVK,Europe,Eastern Europe,High-income,5.4,0.4,2.1,3.3,32%,176%,278%,6%,30%,48%,0.5%,1.3%,2.3%,0.0,0.1,0.1,0.5%,0.7%,1.3%,0.0,0.0,0.1,0.9%,13.0%,40.3%,0.0,0.7,2.2,2.4,3.4,3.6,3.3,3.3,,,,,,,,
151,Slovenia,SVN,Europe,Southern Europe,High-income,2.1,0.4,2.0,3.0,37%,171%,254%,6%,29%,43%,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,2.2%,10.3%,0.0,0.0,0.2,2.5,3.0,3.1,2.9,2.9,,,,,,,,
152,Sweden,SWE,Europe,Northern Europe,High-income,10.1,0.8,2.5,2.9,69%,209%,241%,11%,34%,39%,0.1%,0.3%,0.3%,0.0,0.0,0.0,0.1%,0.3%,0.3%,0.0,0.0,0.0,0.4%,3.2%,4.8%,0.0,0.3,0.5,3.0,3.0,3.0,3.0,3.1,,,,,,,,
153,Eswatini,SWZ,Africa,Sub-Saharan Africa,Lower-middle,1.1,0.9,2.2,3.2,78%,187%,268%,15%,37%,52%,15.9%,52.7%,66.4%,0.2,0.6,0.7,5.2%,32.2%,48.7%,0.1,0.4,0.5,31.3%,67.7%,77.8%,0.4,0.8,0.9,2.7,3.2,3.2,3.0,2.8,,,,,,,,
154,Sint Maarten (Dutch part),SXM,Americas,Latin America and the Caribbean,High-income,0.0,2.3,3.9,4.8,188%,330%,401%,42%,74%,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.7,4.8,4.5,4.5,,,,,,,,
155,Seychelles,SYC,Africa,Sub-Saharan Africa,High-income,0.1,0.6,2.2,3.8,53%,181%,321%,13%,44%,77%,0.1%,1.4%,5.7%,0.0,0.0,0.0,0.1%,0.7%,1.8%,0.0,0.0,0.0,2.7%,34.3%,71.3%,0.0,0.0,0.1,2.6,4.4,4.5,4.5,4.6,,,,,,,,
156,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,High-income,0.0,1.1,2.5,3.5,94%,205%,292%,32%,69%,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4.0,4.2,4.1,4.2,,,,,,,,
